"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"63220","12100","2019","37087","108000","Porsche","Cayman","2007","","2.7L","Coupe","6","RWD"
"132002","2550","2020","754**","100000","Chevrolet","Impala","1960","","","Sedan","0",""
"33597","11300","2019","83607","93700","Chevrolet","C/K Pickup 1500","1990","","454","","8","RWD"
"4246","5600","2019","83607","100000000","Chevrolet","C-10","1969","","350","Standard Cab Pickup","8","RWD"
"75208","5950","2019","83607","1000000000","Ford","F-250","1978","","400","","8","4WD"
"76527","9010","2020","83607","10000000","Jeep","CJ","1978","Renegade","304","SUV","8","4WD"
"69253","12000","2019","21787","17000","Ford","Mustang","2003","","","","0",""
"80779","3050","2019","97720","140000","GMC","Suburban","1984","","6.2 diesel","","8","4WD"
"73831","12900","2019","96817","41789","Ford","Mustang","1970","","V8 3514v","2 door convertible","8",""
"51723","10100","2019","96822","134098","Lincoln","Continental","1964","","430","Sedan","8","RWD"
"143243","10100","2020","841**","59114","Jeep","Wrangler","1993","Base","4.0 I6","SUV","6","4WD"
"16756","2430","2019","84115","165402","Mazda","B-Series Pickups","1984","Standerd cab truck","2.2","2dr pickup","4","RWD"
"9082","2130","2019","84115","110272","Mazda","B-Series Pickups","1988","LX","I4 2.2","pickup truck club cab","4","RWD"
"29058","1530","2019","22310","158329","Volkswagen","EuroVan","2003","MV","V6","","6","FWD"
"32549","2800","2019","29860","111320","Chevrolet","Impala","1969","16469","327 ci","4 dr sedan","8","RWD"
"115687","820","2020","945**","10000","Ford","F-150","1972","","360","Extended Cab Pickup","0","2wd"
"82845","9200","2019","49448","26347","Ford","Mustang","1969","Mach 1","351 Cleveland","Mach 1","8","RWD"
"61475","2000","2019","49441","75029","International Harvester","Scout","1965","","152 comanche","","4","4WD"
"60504","1700","2019","91901","79933","Chevrolet","Bel Air/150/210","1958","Bel Air","","Hardtop","0","RWD"
"80211","7000","2019","87068","60180","Plymouth","Duster","1974","","","","0",""
"2373","3600","2019","44875","16000","Ford","f900","1979","","","Tanker","0",""
"126560","8000","2020","738**","68134","Jeep","J10","1977","Honcho","360 V8","Pickup Truck","8",""
"10774","13900","2019","35565","91000","Ford","Mustang","1991","","","","0",""
"47031","3500","2019","94901","172000","BMW","7-Series","1985","","","Sedan","6","RWD"
"143210","28100","2020","624**","11000","Ford","Crown Victoria","1955","Chrome","","","8",""
"141150","10500","2020","146**","100000","Chevrolet","Chevelle","1970","","","Coupe","0",""
"116223","12100","2020","146**","100000","Chevrolet","Corvette","1968","","","Coupe","8",""
"32821","19940","2019","43560","24000","Volvo","XC90","2017","Xc90 momentum t6","2.0l turbo super charge","SUV","4","4WD"
"65535","3500","2019","10310","216363","Cadillac","XTS","2013","","","Sedan","6",""
"95815","10500","2019","10310","6866","Land Rover","Evoque","2016","","","","4","AWD"
"45756","1750","2019","92505","280600","Honda","Accord","2003","EX","2.4L","Sedan","4","FWD"
"41596","16600","2019","92672","0","Ford","3 Window Coupe","1935","","n/a","","0",""
"42942","1580","2019","89108","0","Volkswagen","Karmann Ghia","1960","","stock","Convertible","4","RWD"
"96135","8100","2019","89108","0","Chevrolet","Brookwood","1959","BROOKWOOD WAGON BARN FIND SURVIVOR PATINA ORIGINAL CAR","6","station wagon","6","RWD"
"111363","6000","2020","07456","151000","Ford","F-350","2004","","","","0","4WD"
"113551","400","2020","019**","150321","Volvo","XC90","2006","","2.5l","SUV","5",""
"119355","15100","2020","288**","165000","Acura","Integra","1996","GSR","1.8L Gas I4","Hatchback","4","FWD"
"143681","14000","2020","170**","152000","BMW","7-Series","2015","","","","0","AWD"
"146666","36200","2020","770**","41950","Jeep","Wrangler","2015","","","SUV","6","4WD"
"88420","4000","2019","85140","71200","Ford","E-Series Van","1970","Chateau","302 c.i. (5.0 litre)","Extended Passenger Van","8","RWD"
"96481","1080","2019","24084","121352","Ford","Explorer","1998","XLT","5.0","SUV","8","AWD"
"96480","16100","2019","24084","12094","Chevrolet","Corvette","2005","Coupe","6.0L NA V8 overhead valves (OHV) 16V","Coupe","8",""
"77855","11000","2019","76234","20787","Ford","Escape","2017","SE","1.5 Ecoboost","SUV","4","FWD"
"77942","14100","2019","76234","65000","Ford","F-150","2015","XLT","2.7 Ecoboost","Crew Cab Pickup","6","RWD"
"59997","7600","2019","76234","172960","Ford","F-250","2005","Lariat","6.0 Powerstroke","Crew Cab Pickup","8","4WD"
"108809","9600","2019","76234","198226","Ford","F-250","2010","Lariat","6.4 V8","Crew Cab Pickup","8","4WD"
"59963","7200","2019","76234","225600","Chevrolet","Silverado 3500","2006","WT","6.6 Duramax Diesel","Extended Cab Pickup","8","RWD"
"77854","5210","2019","76234","835","Nissan","Sentra","2019","SV","","Sedan","4","FWD"
"67338","680","2019","11772","164483","GMC","Yukon","1999","Denali","5.7L","SUV","8","4WD"
"92819","1530","2019","95223","243095","BMW","X5","2004","","4.4","","0","AWD"
"111666","4100","2020","028**","104500","Chevrolet","Corvette","1990","","5.7L Gas V8","Convertible","8","RWD"
"71515","2000","2019","08827","179774","Chevrolet","C/K Pickup 1500","1992","sport","5.7L","Standard Cab Pickup","8","RWD"
"117790","24200","2020","330**","39814","Dodge","Viper","2004","","V10","Standard Cab Pickup","10","RWD"
"46440","15200","2019","95301","46814","Ford","Mustang","1968","S Code GT 4 Spd.","390 Big Block","Coupe","8","RWD"
"94694","5150","2019","44412","66500","Chevrolet","Bel Air/150/210","1964","","","","0",""
"64667","4700","2019","44412","67220","Jeep","CJ","1977","","304","","8","4WD"
"56968","4600","2019","30341","110830","Honda","Civic","2011","gx","","Sedan","4","FWD"
"67204","800","2019","30341","201000","Dodge","Ram 1500","2007","","5.7 HEMI","","8","RWD"
"49536","2800","2019","30341","54713","Cadillac","Allante","1993","","32v North Star","Convertible","8","RWD"
"49615","5100","2019","30341","111754","Jeep","Cherokee","2000","classic","4.0","SUV","6","4WD"
"49535","2500","2019","30341","165522","Mitsubishi","Montero","2000","","V6","SUV","6","4WD"
"67218","4650","2019","30341","77500","Isuzu","Trooper","2002","ls 3.5 4x4","3.5","","6","4WD"
"67219","3150","2019","30341","87329","Mercedes-Benz","S-Class","1999","S CLASS","4.2 L V8","Sedan","8","RWD"
"105446","6000","2019","30341","160250","Mercedes-Benz","E-Class","2009","","3.0 V6","Sedan","6","RWD"
"88160","15650","2019","27229","22000","Oldsmobile","Cutlass","1964","","330 cu in","Convertible","8",""
"3625","2550","2019","14612","502000","Ford","F-350","2000","","7.3 diesel","Standard Cab Pickup","8","4WD"
"39270","5800","2019","49546","17533","Chevrolet","Corvair","1964","","","Convertible","6",""
"137169","1030","2020","483**","120114","Jeep","Cherokee","2001","","","","6","4WD"
"139764","26800","2020","806**","39600","Dodge","Viper","2004","","","","0",""
"139395","5250","2020","806**","82500","Ford","Thunderbird","2002","Convertible","","Convertible","8","RWD"
"139639","4700","2020","806**","127400","Ford","Thunderbird","2002","Convertible","","Convertible","8","RWD"
"139596","6400","2020","806**","62650","Chevrolet","Corvette","1981","","5.7L V-8","Coupe","8","RWD"
"115277","5200","2020","806**","12345","Replica/Kit Makes","","1987","","","Coupe","8","RWD"
"138666","3250","2020","806**","99608","Pontiac","Fiero","1986","","small block Chevy V8","Coupe","8","RWD"
"139661","8000","2020","806**","128000","Jeep","Wrangler","2008","","","","6",""
"115695","5400","2020","806**","74500","Chevrolet","Corvette","1980","Corvette","V8","Coupe","8","RWD"
"139330","12100","2020","806**","49950","Dodge","Challenger","2009","","5.7L Hemi V-8","Coupe","8","RWD"
"138757","7330","2020","806**","1234","Ford","Ranchero","1957","","302 cu. in.V-8","Standard Cab Pickup","8","RWD"
"42021","7000","2019","94928","148000","Plymouth","Scamp","1971","","V8","","8",""
"111629","2430","2020","207**","204000","Ford","Mustang","2000","","8","Coupe","8","RWD"
"111633","710","2020","207**","230909","Nissan","Xterra","2001","","6","Sedan","6","RWD"
"30549","2130","2019","20715","135000","BMW","5-Series","2003","","","","0",""
"12904","4470","2019","K2M 1B5","1000","Pontiac","Fiero","1988","","6 cylinder 5 speed","GT","6","RWD"
"115235","3000","2020","119**","92000","Chevrolet","Camaro","1989","IROC","V8","Coupe","8","RWD"
"91427","26790","2020","29671","59000","Morgan","Plus Four","1961","","","","0",""
"78680","6800","2019","31093","65000","Ford","Bronco II","1988","XLT","2.9 V6","","6","2WD"
"35345","7400","2019","42757","120000","Jeep","CJ","1985","Base","258","Fiberglass","6","4WD"
"31042","510","2019","33952","999999","Volkswagen","Beetle - Classic","1970","Standard","1600","Sedan","4","RWD"
"130737","3500","2020","641**","290000","GMC","Sierra 2500","2006","","","Extended Cab Pickup","8","RWD"
"514","6000","2019","64114","52650","Ford","Fiesta","2014","ST","1.6l turbo","","4","FWD"
"48314","2250","2019","95003","60800","Mazda","Mazda3","2015","","","","0",""
"160394","5850","2020","*****-****","200000","Porsche","912","1968","","","","0",""
"115989","26000","2020","53110","100000","Ford","Fairlane","1957","","","","0","RWD"
"142169","8300","2020","261**","29531","Ford","Mustang","1966","Coupe","289 cubic inch","Coupe","8","RWD"
"142711","7000","2020","264**","116000","Ford","Mustang","1966","","","","6",""
"41533","18400","2019","98002","25000","PONTlAC","G T O","1970","","","","0",""
"78242","5500","2020","80433","188536","Chevrolet","Tahoe","2008","LS","5.3L Flex Fuel","SUV","8","4WD"
"40450","11900","2019","88011","54940","Lincoln","Mark Series","1970","","460","Coupe","8","RWD"
"6144","8600","2019","88011","106800","Willys","","1954","","134","Jeep","4","4WD"
"57952","20500","2019","29303","72000","Ford","F-150","2013","Limited","3.5L V6 EcoBoost","","6","AWD"
"68902","7200","2019","29303","56100","Ford","Mustang","2005","GT Convertible","4.6 Liter V8","","8","RWD"
"126723","1000","2020","344**","170000","Infiniti","G35","2008","G35","3.5","Sedan","6","RWD"
"92951","200","2019","87124","140303","Dodge","Neon","1999","Sport","2.0l","Sedan","4","FWD"
"102524","8800","2019","17853","154300","Jeep","Wrangler","2004","unlimited","4.0","SUV","6","4WD"
"145838","1200","2020","344**","136484","Ford","E-Series Van","1994","","","","8","RWD"
"144807","2550","2020","371**","94450","Cadillac","Allante","1987","","","Convertible","8","RWD"
"121797","6450","2020","37916","81000","Chevrolet","Corvette","1996","Collector Edition","","Coupe","8","RWD"
"94578","2130","2019","37916","89752","Ford","Crown Victoria","1985","","","","0",""
"151480","6600","2020","379**","125000","BMW","3-Series","1991","","","Convertible","6","RWD"
"151977","16400","2020","379**","143116","BMW","M6","1987","","","Coupe","0",""
"14253","10000","2019","37916","97000","BMW","M3","1999","","","","0",""
"36822","2360","2019","37916","160000","Mercedes-Benz","SL-Class","1990","","","","0",""
"94114","30600","2019","37916","109000","Porsche","911","2003","","","Coupe","0",""
"94592","48600","2019","37916","60500","Porsche","911","2005","S","","Coupe","0",""
"151903","17600","2020","379**","127868","Porsche","911","2004","","","Convertible","6",""
"14195","34540","2019","37916","41023","Porsche","911","1990","","","","0",""
"121952","12450","2020","379**","105000","Porsche","Cayenne","2008","Turbo","4.8","","8","AWD"
"95134","39100","2019","37916","55456","Ferrari","308","1980","","","","0",""
"14907","40600","2019","37932","54411","Ferrari","348","1992","","","","0",""
"28434","52500","2019","37916","27290","Ferrari","355","1999","","","","0",""
"130574","7500","2020","","100253","BMW","3-Series","2009","I SULEV","3.0L Gas I6","Convertible","6","RWD"
"88056","6000","2020","82801","42000","Chevrolet","Corvair","1960","","","Sedan","6","RWD"
"35286","410","2019","20657","180000","Infiniti","M45","2003","","V8 4.5l","Sedan","8","RWD"
"100937","700","2019","87801","202975","Nissan","Other Pickups","1995","XE","V6 3.0L","Extended Cab Pickup","6","4WD"
"12083","17100","2019","07057","35450","Toyota","Supra","1994","","","","6","RWD"
"130810","1200","2020","900**","200000","Honda","Accord","1993","10TH ANNIVERSARY","2.2L Gas I4","Sedan","4","FWD"
"110943","3550","2020","857**","91555","Toyota","4Runner","1987","RN60","2.4L Gas I4","SUV","0","4WD"
"146070","12000","2020","335**","95000","Jeep","J10","1984","","360 V8","Standard Cab Pickup","8","4WD"
"7491","6900","2018","71667","112000","Lexus","LS","2005","","","Sedan","8",""
"18210","2850","2019","42164","82750","Chevrolet","HHR","2009","LS","2.2","Hatchback","4","FWD"
"39255","45000","2019","45424","5600","Dodge","Challenger","2016","","6.2","Coupe","8",""
"130267","100300","2020","453**","17550","Lamborghini","Gallardo","2012","","5.2L Gas V10","Coupe","0","RWD"
"126465","22000","2020","774**","166500","Land Rover","Defender","1989","","2.5 na Diesel","SUV","4","4WD"
"145607","2500","2020","984**","400000","Mercedes-Benz","300TD","1980","","OM617","Wagon","5","RWD"
"86749","8300","2019","98270","52000","BMW","3-Series","2015","","","Sedan","4","RWD"
"142546","10870","2020","800**","66393","Pontiac","Bonneville","1964","","","Coupe","8","RWD"
"139843","700","2020","441**","205000","Chevrolet","Blazer","1994","","","SUV","8","4WD"
"151123","5000","2020","145**","0","Replica/Kit Makes","","1989","","","","0",""
"36638","38000","2019","60131","34303","Ferrari","308","1983","","3.0L V8","Convertible","8","RWD"
"62467","6500","2019","11710","83000","Mercury","Comet","1961","","2.8","Sedan","6","RWD"
"82380","470","2020","11222","220679","Toyota","Land Cruiser","1988","","","","6",""
"143643","3500","2020","411**","92000","Dodge","Other Pickups","1975","","","","6",""
"154570","9700","2020","330**","99300","Jeep","Commander","2009","Limited","V8 4.7L","SUV","8","4WD"
"36233","8430","2019","02067","41000","Alfa Romeo","Spider","1992","","","Convertible","4","RWD"
"131077","1000","2020","335**","49800","Chevrolet","Camaro","1994","","","Coupe","0",""
"2494","1600","2019","72834","1000","International Harvester","Other","1955","","450 Red Diamond","","6",""
"2590","1600","2019","72834","117000","Chevrolet","Other Pickups","1997","","","Cab & Chassis","0",""
"99959","1550","2019","34743","63346","Shelby","","1987","","","","4",""
"100265","2860","2019","34743","234545","Ford","F-150","1993","","","","0",""
"19529","5000","2019","37076","100000","International Harvester","Other","1971","","345","SUV","8","FWD"
"108226","300","2019","11590","1000000","Triumph","Herald","1964","","","","0",""
"1835","19300","2019","84047","100000","Chevrolet","Impala","1964","SS","327","Coupe","8","RWD"
"98530","5200","2019","25314","52740","Cadillac","Fleetwood","1993","","5.7 V8","Limousine","8","RWD"
"17373","9010","2019","25314","104000","Chevrolet","C-10","1986","","305 V8","Standard Cab Pickup","8","RWD"
"45362","7500","2019","42104","132000","Chevrolet","Corvette","1979","","350","Coupe","8",""
"115354","2980","2020","926**","148000","Chevrolet","Trailblazer","2006","LS","V6","SUV","6","RWD"
"139221","10900","2020","926**","85000","Chevrolet","El Camino","1985","","","","0",""
"47062","29100","2019","V6R1L3","104","Porsche","911","1991","Base","flat 6","Convertible","6","RWD"
"84187","4000","2020","68503","282040","Ford","F-350","2006","","6.0","Crew Cab Pickup","8","4WD"
"84194","2180","2020","68503","128243","Chevrolet","Corvette","1984","C4","5.7","Coupe","8","RWD"
"41151","3500","2019","68503","163300","Mazda","MX-5 Miata","1999","","1.8 L","Convertible","4","RWD"
"52862","6500","2019","22405","20","Replica/Kit Makes","BRA Morgan","1979","","Honda CX 500","Trike","2","RWD"
"153393","2050","2020","373**","163000","Toyota","Corolla","2001","le","","Sedan","4","FWD"
"62956","1200","2019","20187","305319","Chevrolet","Tahoe","2004","Z71","5.3","SUV","8","4WD"
"38265","7100","2019","53020","37300","Chevrolet","Corvette Stingray","1974","","350 V8","Coupe","8","RWD"
"32172","9100","2019","44641","84592","Dodge","B200 Van","1976","","V8","Extended Passenger Van","8","RWD"
"131110","13100","2020","305**","95846","BMW","M3","1996","","","Coupe","6","RWD"
"2645","7000","2019","62240","15033","Jeep","M151A1","1967","","","","4","4WD"
"41453","5200","2019","07738","87000","Ford","Mustang","2007","Premium","V6  4.0L","Coupe","6","RWD"
"66742","15900","2019","38222","18352","Ford","F-150","2011","f150","305 v6 ffv","Regular Cab Pickup","6","4WD Reg Cab"
"63602","5150","2019","45322","35000","Chevrolet","Other Pickups","1958","3100","Chevy V8","","8","RWD"
"125802","1500","2020","89139","175622","Mini","Cooper S","2005","","1.6L I4 16V","Hatchback","4","FWD"
"12189","5300","2019","11236","46918","Pontiac","Six silver streak","1938","Silver streak touring coup","6 cylenders","","0","RWD"
"44663","8000","2019","59833","10000","Volkswagen","Bus/Vanagon","1968","","1971 Rebuilt 1600 cc","Van Camper","4","RWD"
